id,gender,age,topic,text,created_date
12032242,Male,17,HumanResources,"              Parachutes   In a haze, a stormy haze, I’ll be round I’ll be loving you always, always.  Here I am and I’ll take my time  Here I am and I’ll wait in line always  Always.             ",2004-07-19
12032243,Male,16,HumanResources,           Shit sittin in the Library skippin Psycology. Shit's tight. Helped the homie Woody make his own blogger so he can do shit too.          ,2004-08-01
12032244,Female,14,HumanResources,"           i saw the ted store, awesome but we need some shirts... and do i get any money for it, comsidered i am one of the co-founders of the band and i drew the picture...so yea make some shirts and ill buy. but i should get them for a flat price         ",2004-06-18
12032245,Female,25,HumanResources,"             Ted and I went to Baton Rouge last night for Paul's birthday.  Their house is really looking great!  We had a nice meal with them, visited, then headed back to Metairie at around 9 p.m.  On the way home, we stopped for a brief visit with my dad since he will probably not be able to visit this weekend for my birthday.  So, this pushed us back to leaving Prairieville/Baton Rouge at 11 p.m.    Did you know that the State Troopers have a number to call to report drunk driving from your cell phone?  I've seen this on any number of signs up and down Alabama's interstate system, but an equivalent here has always eluded me until last night.  No, it isn't *HP.. it's *577.  Thank you to the 911 lady for giving me this info.  I would like to especially thank the Louisiana State Police for their vigilence against drunk drivers last night.  After Ted called the police on this grey crown vic driving crazy over the spillway, the trooper politely said he couldn't do anything about it, but they would be sure to be more vigilent.  And where might this vigilence have taken place, because I sure didn't see any of you around!  Thank you Mr. State Trooper for making me feel safe.  To cop from Monty Python, 'And now for something completely different,' I found this cartoon by Rex Babin that pretty much describes my opinion on the California Recall thing:    urlLink               ",2003-08-12
12032246,Female,23,HumanResources,"       take time to think, it's the source of power  take time to read, it's the foundation of wisdom  take time to play, it's the secret of staying young  take time to be quiet, it's the opportunity to seak God  take time to be aware, it's the opportunity to help other  take time to love and to be love, it's God's greatest gift  take time to laugh, it's the music of soul  take time to be friendly, it's the road to happiness  take time to dream, it's what the future is made of  take time to pray, it's the greatest power on earth         ",2004-07-11
12032247,Male,16,HumanResources,"           Sittin in Advisory, found out bout some gurls i meet at the basketball game just turned 15. But anywaz tryin to figure out who dis d3b is. Probably know him/she is but spacing now.  Chu Preach         ",2004-08-01
12032248,Male,16,HumanResources,           Well sittin in Newspaper. Thinking bout Haley dont know if im gonna ask her out or what. It would be hard for me to see her cuz she lives in Shnohomish (if thats how you spell it)         ,2004-08-01
12032249,Male,33,HumanResources,       I just added some new Music to the site. It should load rather fast on dial up because its a midi. I would appreciate feedback on this.         ,2004-06-10
12032250,Female,35,HumanResources,"                 Posted on FreeAdvice by me...  Ya know, this whole thing has gotten twisted. I will explain this once again --- simply put.  MIKE is OVER $6,000 in arrears. He has NOT paid support in the last three months.  Support is 406 per month for 2 kids. Arrears is to be paid @an additional $50 per month.  He is SUPPOSED to call on Sunday evenings, HE chooses when and if he calls. I DON'T answer the phone on Sunday evenings. The kids do. WHEN he calls. We have caller ID, so I make a point to let the kids get it. Last summer, he didn't exercise his visitation because HE didn't call to make arrangments. That's fine, they didn't want to go anyways. THEY ARE 15 and a half.   I WILL NOT make my kids get a job to cover the support that their dad is NOT paying. PERIOD. When they work, that money will be for 1. a car. 2 insurance. 3. frivoulous stuff they want. 4. college.  I DO have an income. A seperate income from my husband. Where I work has NOTHING to do with MIKE paying his support. PERIOD. Support was based BOTH of our incomes. HE was in college for 4 or 5 years. Now that he's finished, this means that theoritically he should be able to get a better paying job and then be able to easily pay his support. I'm not in the process of taking him for a modification. I don't want or need that. I just want the support to restart as soon as possible. Just like everybody else on this whole dang board. The kids deserve this support to be coming into our household.  The budget we have is for my FAMILY income. Like I said, the support money is to pay for the extra things that come up in life. Whether it's movies or a huge family meal. And yes, when that support is coming in on a regular basis for a change, YOU get used to it coming in. SO, in turn, you increase your living style. PERIOD. It's not socked away for when he's NOT going to pay. Oh yes, we had some money socked away for a rainy day. BUT, NOT 3 months worth. Yea, I know I should have because I can't depend on MIKE to do the right thing by his kids.  The one thing I got out of all this bs, is that LW has her lil following and they are so gullable to see the lies as truths. Even when the truth is shoved in their faces.  I've proven my point time and again regarding the under handed dealings and **** that they do, and still, you've got her back... So be it...   I did get links to some GREAT sites I will be taking advantage of very soon. And I can't wait.  Oh yea, MY NAME IS JUDY... (how's that? Is it fair now?)   __________________ ~Life is Short, Pray Hard~  'Ohana means family, family means nobody gets left behind or forgotten. This is MY family, it is little and broken, but still good. Yeah, still good.'               ",2003-11-13
12032251,Male,25,Telecommunications,             Sometimes reality is funnier then fiction.  This is one of those times         ,2004-06-19
12032252,Male,39,Telecommunications,              urlLink phpMyFAQ - open source FAQ system for PHP and MySQL | welcome          ,2004-07-12
12032253,Male,26,Telecommunications,"             Ego trips have often taken me on unforgettable journeys of self-discovery. A lot of us must have often indulged in Googling about ourselves to measure up where we stood on the popularity scale.  'Self-Googling is not simply narcissism, though that's certainly part of it,'  explains  Alexander Halavais , who teaches at the  University at Buffalo .   Unable to decide on a topic to blog today, I set off yet again trying to determine how much the world knew of this wonderful superhuman Jupie - with considerable help from a few  urlLink passer-bys , I finally landed up at  urlLink Googlism . Trying out Jupie, I drew a blank and my ego was shattered. Settling down for the more common-place Jupe, here's what came up...N my my, was I surprised..My comments on the results in italics.    Jupe is thinking of how to make a perfect crime   (Not again :-( How does everyone find out whenever I plan to smoke in the loo to set the fire alarm off?)    Jupe is a lovable 2 year old shepherd mix who loves to play with other dogz as well as kongs and jollyballs   (Talk about a dog's life - spot on)    Jupe is adept at using big words and frequently uses them to his advantage   (I hold an opposing viewpoint - I think that’s preposterous propoganda - unpardonable sacrilege.....)    Jupe is jann's husband's ex   (Its all relative, u see!)    Jupe is missing   (Advertise in LOST and NOT TO BE FOUND pls)    Jupe is a skirt   (Errr..Its okie..You shud complete that.. add  chaser )    Jupe is a slow learner   (Whoever said that the slow and steady win the race wasnt lyin', I hope ?)    Jupe is a business studies graduate with over 15 years experience in the marketing services industry   (This is scary..this thing knows me..The real me..)    Jupe is one of the best artists I know   (Knew it all along - Vincent and Leo' ve been singing my praises since ages)     Jupe is the best thing i've had in bed   (Aint this the heights of self-gratification? Yuckkkk)    Jupe is more human than oliver   (Is this the Twist in the tale?)    Jupe is the only character who gives us a sense of hope in hard times   (N this, ladies and gentlemen, is why I blog)    Jupe is still doing its job as the solar system's vacuum cleaner   (Eureka! Finally my dream job..)    Jupe is redeemed humanity   (This is THE TRUTH and nothing but THE ABSOLUTE TRUTH)    Jupe is disqualified from being a director from 1st august 2000 to 10th july 2006   (And to think that I had barely yelled my first ACTION and CUT..tch tch)    Jupe is one of the most interesting yet laid back people I know   (Come to my arms, ye enlightened soul)    Jupe is the brains   (Arent we forgetting the CAPS and   bold  )   I sure enjoyed this.. Dont hold back..Just go ahead and try it :-p          ",2004-06-01
12032254,Male,23,Telecommunications,"       One well known guy has this to say about another even famous guy.  '....The first version of Linux was like a time machine. It went back to a system worse than what he already had on his desk. Of course, he was just a kid and didn't know better (although if he had paid better attention in class he should have), but producing a system that was fundamentally different from the base he started with seems pretty good proof that it was a redesign.....'   Guessed right?   Andrew Tanenbaum on Linus Torvalds.  More at the article on his homepage: http://www.cs.vu.nl/~ast/brown/          ",2004-05-29
12032255,Male,36,Telecommunications,"       Doffing the  urlLink  CVC  to  urlLink little green footballs  for finding this column about  urlLink the lies of Joe Wilson  and lgf's possibly intriguing look at his supporters. The story of ex-ambassador Joe Wilson, who deliberately “sexed down” Iraq’s attempts to purchase yellowcake uranium from Niger, continues to be utterly ignored by mainstream media even as source after source proves that he lied about a very serious threat to US security. Mark Steyn has the goods     ",2004-07-17
12032256,Female,26,Telecommunications,"       I feel like I have to put soap in my eyes.  thinking about that dream I had last night and because I am very bored, I put 'Rachel ray' in a google search. Well, the third item that came up was www.fhmus.com with (ah!!) 5 pin up photos of her. She posed for them! She's a pretty woman and all, but shit, do all women take their clothes off when asked? Its not nude stuff, but its cheesecake... I feel like her innocence has been shattered. I wonder if that will be in my dreams tonight?         ",2010-10-10
12032257,Female,33,Telecommunications,"             As I walk down the hallway to get my morning cup of coffee here at work, I feel like I’m on a ship in the high seas. The building is creaking and moaning. Luckily, since I’m an avid watcher of the Discovery Channel, I know the building is supposed to move in high winds.  Keeps the whole things from toppling over.  I would say that I’m not sure what to make of the Senate’s 40-hour talk-a-thon, but realistically, it’s just a big publicity stunt that has wasted time and taxpayer dollars. It all has to do with the approval of Bush-backed judges. According to Senator Rick Santorum, 'Never in the history of the United States Senate have we required more than a simple majority to confirm a judge. And now, this year, the Senate Democrats have decided they're going to raise the bar to 60.' (courtesy CNN.com) I think that pretty much explains it in a nutshell and I don’t know if I even want to spend more time on this silly little subject, so I won’t.  Not enough time to get into everything I’d like to right now, but we got a new camcorder yesterday. Chris surprised me with it! Good boy!  P.S. Christie, from yesterday's blog, is Chris's cousin. Oh! And Mom is being released from the hospital as I type. Nothing but rest scheduled for her this weekend - and I think she deserves it after all she's been through!         ",2003-11-14
12032258,Female,36,Telecommunications,"                   OK, so I have not been able to update my blog as of late.  It's just been so crazy and busy at work that who has time to much else?  Anyway, this morning, I decided to take a few minutes to work on this.  It's not going to be very long.   Rant 1  Just WHY is the US in Iraq again?   Rant 2  *sing* I want sunshine... on a cloudy day.... OK, honestly?  Can't really complain considering that the temps ARE finally above the freezing mark!  Anyway... back to the grind.  Hasta!        ",2003-03-25
12032259,Male,27,Telecommunications,"        'Aquarius is the eleventh Sign of the Zodiac, and Aquarians are the perfect representatives for the Age of Aquarius. Those born under this Sign have the social conscience needed to carry us into the new millennium' &nbsp;-  urlLink www.astrology.com      &nbsp;   If I come across as a person obsessed with sunsigns, I would blame it on sheer coincidence. I have never really dwelled into these rather amazing, interesting and mysterious sunsigns ever (the exception being my&nbsp;college&nbsp;&nbsp;days wherein every&nbsp;other guy, me being no exception, &nbsp;would loiter around the junior sections pretending to be the 'know-all proxy linda goodman' guy :-). Well coming back to the point.....I never realised that I had such a BIG responsibility being an aquarian....     'Carrying the Humanity into the next millenium'...Can u beat that?   &nbsp;  Well, if NOT anything else, this statement did make me run a self-reality check in order to figure out what in the world I ( read aquarians ) possess that will help me achieve this. Well.... My Reality check bounced ;-) (Yes Chots it did). I know I am gooood ..But that goooood..hmmmm..even&nbsp;at my self-obsessed best&nbsp;I guess the answer would be in the neagtive. I decided to find out more about&nbsp; Moi- The aquarian .",2004-07-21
12032260,Male,26,Telecommunications,"        urlLink    At the bahnhofstrasse, Zurich,Swiss    ",2004-08-01
12032261,Male,35,Military,"            urlLink Great political cartoons.   I may not always agree, but I generally laugh.         ",2004-01-03
12032262,Male,24,Military,"             It has been a while since I have posted, and I know this.  Ever since I came up with the ingenious idea to take online classes, I have spent all day at work (when I am not actively working-most of the shift) on the computer.  For this reason, I avoid mine at home, as if it were the plague, choosing rather to stare at it as if it were my enemy.  Then I wander over, check my email, and see how much money I do not have in the bank.  This is my daily ritual when I get home from work.  Due to the fact that everything is automated, I do not even have to get on the internet, because everything is downloaded and waiting for me; i.e., Outlook, Microsoft Money, Etc.  At any rate, this is why I have not rambled in a good long while.  That, and I do not have much to say of late.  :)  Hmmmm, so what is new.... Not a whole lot really.  I passed my online hell classes, with a 'B' and an 'A', so that made my month; something had to.  Now I am taking Environmental Science, and it is of course much more in depth and difficult than it was advertised to be.  I have essays out the ying yang, as well as really complex online discussions that are entirely over my head.  I do not really care about it, I just want the degree.  Physics was enough fun; environmental science is a waste of my time.  Unfortunately, Dr. A does not share my opinion, and seems to think that the entire class also posses doctorates, same as he.  I am beginning to notice a trend....I sold my car today, so now I am depressed.  Not really, because I can get out of debt now, maybe, but a bit irritated at the whole process, and the fact that I feel like I need to do it.   I am spoiled, and I like my toys.  No toy, however, is worth an $900 a month bill (including insurance and gas, of course).  When the things you own begin to own you, then there is a problem, and it is no longer fun.  I have always had pretty much whatever I wanted, but it has taken its toll on my financial health.  In an effort to redefine and begin anew, decided to say fuck it, bite the bullet, and get out of debt.  Not to mention, everything I have reminds me of a sort of relational hell, so I intend to get rid of all of that as well.  It is a bit liberating, I must say, yet somehow like the death of a small yet irritating pet.  I now intend to get a motorcycle.  Yes, a motorcycle, that is what I will get. :)  My friend is selling me his for a grand, and it is actually really nice.  I do not know what year, but it is a GSXR 900, and I will have fun with it. Motorcycles are much more economical, although there is that fear of a bloody death or maiming, but the way I drive, the probability of such an occurrence was just as good in a car.  Now, I will have to be a bit more careful.  Hold the lectures, please. :)  I have thought of this little paragraph for a couple of weeks now, and still have no good answer.  It is my mandatory bullshit paragraph... :)In the absence of love, there is emptiness, and loneliness.  In the absence of emptiness there is love, but also pain.  To not love is to not fully experience all that a person is and has to offer, or life at all, for that matter,  but to love is to be vulnerable, and that is an unacceptable risk.  Loneliness is the tool of the devil  that sways and convinces the mind of the weak when they are at their lowest point, and then causes them to kick themselves in the ass at a later date.  Emotion complicates life; in the absence of emotion, all is irrelevant, or as they say in German, 'es ist unerheiblich'.  Regret is like a rocking chair.  Back and forth, back and forth, it is something to do, but you go nowhere, and it accomplishes nothing.  Despite the urge and the desire for the miraculous, perhaps sometimes it is better to just leave it alone, and let come what may.  I guess i will find out.So, now I am learning German. Mostly due to the fact that I have been here for 3 years almost, and can say nothing much more than 'Ein bier, bitte' und 'Vas es los, mein hund'.  This is a travesty, so I intend to try to remedy the situation.  It is irritating as hell to try to have a conversation and not have a clue what the hell the other person is talking about.  It took me a week to get my landlord to fix my hot water, and I still have yet to explain that I have not been warm yet, and that is why he will probably never see his deposit that I owe him, still.... :)I am taking a break from the party scene, at least for a weekend.  This is at least my plan, but we will see.  I am coaching Little League Baseball, and we have our first game on Saturday, so I need to have my 'game face' on. :) I never thought I would coach a sport; I suppose it goes right along with my 2 grey hairs I found.  It is tragic.  I have successfully rid my life of distractions to the maximum extent possible, and by that I mean women, and no not anyone reading this (I think)  yet it is still not having the desired affect.  I actually have a female acquaintance that is pretty cool to hang out with, yet she is proving to be more of a distraction than all others combined. I do not know about this; the irony pisses me off.  At any rate,  I find the butchering of the English language in a frustrated and desperate attempt to communicate extremely amusing.  This is saying a lot, because it is generally annoying as hell, and it is good to laugh on occasion.  Not like laughing at someone who stubs there toe, but genuine laughter.  Perhaps it is the grey hair, and I am 'normalizing'?  I seriously doubt it.   I do not think I have ever been in the company of a person who was speaking German,  Russian and English all at the same time, and still not getting their point across.  Funny to me, frustrating for her.  I suppose I could hire a traveling clown to follow me around and amuse me, but this is much more interesting.  :)  German is such a difficult language though.  Supposedly English is easy, but I do not know about that either.Anywho, that is all that I will write for now.  I know I am a slacker, and I will attempt to at the very least be on here once a week.  It is quite amusing to read what you guys post for comments though.  All apologies for seemingly falling off the planet as well. :)  After all, what is the point of a forum devoted to random stupidity if I never post. ;)  To quote my favorite movie, 'Do not take life to seriously, you will never get out alive'...write that down.  Read 'The Art of War' too, if you get the chance; it is really quite interesting. Those Chinese really did think a little much about that kind of thing- pretty amazing that it is so old, and yet still referenced in the various war colleges.  Classics.... ;)P.S.This email is devoid of any hidden meaning, innuendos, and implication....and if there is anything in here that can be taken as either insulting or funny, I meant it as the latter.  If it is in bad taste however, there is not much I can do about that with the exception of having a lobotomy. That is for all of my female readers, by the way.  He he :)           ",2004-04-28
12032263,Female,15,Military,"       well, let me see. last post was friday? or was it thursday? eh. who knows and crap. i am to lazy to go and see. this is what happened while i was out: friday; drove to olympia. bummed at grandmother's house. got five new books, including trigun. the first book of the second bit. so awesome. read three of them that night. saturday; woke up at an ungodly hour, spent the day setting up paige's after-the-wedding-thing (2 kegs of beer) got paid $100, went to wedding, which was very nice. hung around at reception. went home before dancing, not like there was anyone my age to dance with though. then found out dad-figure didn't want us to go over the passes at night, so we had to stay the night. missed leeche's party-thingy. damn. sunday; woke up at an even ungodlyer hour, was on the road by six am. damn. got back home, took a shower, went to leeche's party-thingy. had a good time. went back to cabin, watched the fire get bigger. watched the fireworks. was pissed because some one got blown to bits and show was discontinued. went to sleep. monday; lazed around at lake. came home. blogged. will go swimming. and that's all folks.          ",2004-05-13
12032264,Female,15,Military,                    ,2004-05-13
12032265,Male,35,Military,"                Ed and I dove  again today...after a trip to  Makapu'u  Beach Park , where the surf just wasn't cooperating, we again ended up on the   North  Shore .          &nbsp;     The first dive was  a bad spot; poor visibility, not deep enough for a good dive, bit of a  current/surge. Did see 2 or 3 turtles, including two on the beach, but all in  all was more of a glorified snorkeling trip.         &nbsp;      The second  was my first dive at    Three Tables   , much better than first dive of the  day. Good sampling of marine life, a few turtles, and near the end a squid being  chased by fish. Easy entrance and exit, smooth rocks to climb up to the parking  lot.          &nbsp;     In the future, have  to check that    surf report    more  closely.            ",2004-08-01
12032266,Male,35,Military,"            urlLink Blah, blah, blah.          ",2004-05-25
12032267,Male,23,Military,"       So the Labour councilors in Manchester want the transport secretary's blood , is this just a ploy to&nbsp;cover their own incompetance? I only ask because GMPTE&nbsp;(Greater Manchester Public Transport Executive) was asked to find&nbsp;£300m themselves from the public sector, so what did this labour dominated&nbsp;exec do.&nbsp;&nbsp;Instead of attracting public donations and corprate sponsorship something easy to do in such a vibrant city.&nbsp;They sit on their own arse and sponsor, The cow parade,&nbsp;Plastic cows fixed all over manchester (side of buildings, yes I said side of roofs, roads and&nbsp;roofs etc) and they wonder why there own&nbsp;party in westminster lost confidence in them, every one knows public Transport in Manchester is getting worse,&nbsp; Labour in Greater Manchester have no one to blame but themselves.&nbsp;&nbsp;               ",2004-07-23
12032268,Male,17,Military,"       eh, today was pretty boring. i was hoping to get ahold of libby and see what she was doing later, but she didn't call back, or check her phone, or w/e. it sucks because i have nothing to do all day, no one to hang out with most of the time. i guess that's why i've been seing soo many movies lately, i've seen almost everything out...hopefully libby will be available tomorrow, or tim, or someone...         ",2004-07-29
12032269,Male,37,Military,"       I have found,  and for selfish reasons,  that the reporting of the war in Iraq misses some of the most important stories and reports non-events.  In Baghdad any event goes over as the start of the Iraqi Tet Offensive.  Some of the most useless reporting comes from the reporting of so-called controlled explosions.  A controlled explosion is where a piece of unexploded ordinance,  an enemy mortar or rocket,  is blown under supervision of EOD.  These happen in every city and town where Coalition forces are stationed.  Here in Mosul we have the Mad Mortarman.  About once a week he moves around the city dropping round within 200 meters of the base,  rarely do they cause damage.  Watching the news you would think that not only does the war only happen in Baghdad but the rest of the country sits by the pool drinking pomegranate juice.  Also it is not as bad as the media makes out but it's still war.  No soldier will ever admit to that because he wants to tell the 'I'm a hero'  stories when he gets home.  The Northern region of the country has its fighting but Fallujah and Baghdad are the darlings.  By doing this selective reporting they 1. keep reporters in an easy location and 2. make you think it's much worse than it actually is.  The war reporting as it is now shorts all the Servicemen in this theater who are not in the two darling cities.  Another problem is the impression of total breakdown of relations with the Iraqi people.  In the months I have been here I have had only a few incidents where someone has said a cross word to me and most of them were children not aware of the meaning.  Talk to the majority of Iraqis and they will tell you they are glad the war eliminated the Ba'ath party and Saddams 23 million man slave ring.  This is a country added to the list of nations that the people in many years will say, 'I remember when the Americans came to liberate us'.  Aside from the reasons we came in, WMD's,  the UN,  Bush's revenge for Dad,  all Joe (slang for any soldier) knows is that he was part of a liberation of a people and the removal of a despot,  and that is the kind of war ALL soldiers want to be a part of.  The American people have been spoonfed the news of this war in a way that makes the Left think it's a disaster,  the Right proclaim victory,  and the soldiers wondering what the fuck is happening everywhere but in their corner.  The facts are that most Iraqis love us,  some hate us,  Iraq is far from over,  and in the end historians will judge the right and wrong of this war.  All I know is the people are free and Saddam is going to hang for his crimes.  Remember,  up until the war started the entire world hated Saddam until it was time to get bloody.    WMD's were a fact to ALL politicians until we didn't find them.  The Al-Qaida connection has been found for those of you who didn't hear we have captured many operatives here,  I have been there.  Screw politics and the nay-sayers on both sides these people are free and it's up to them to want to keep it.    ",2004-06-30
12032270,Male,48,Military,"                  urlLink White House rejects calls for change of stem cell policy :  'In 2001, Bush signed an executive order limiting federally funded research to 78 lines of embryonic stem cells then in existence. However, researchers say the number of lines actually available is now 19 -- and contamination may make those unusable'  There's just no reason in my mind for not expanding on this research. Everything I have read so far has described outstanding and remarkable developments in the use of stem cells.  I think President Bush is making a huge mistake by not already getting on-board with support of those scientists working to save lives using stem cells. Unfortunately, if he were do do it now it would look like campaign grandstanding on the memory of President Reagan and that would make it a political hot potato instead of just a good idea that needs to be supported.             ",2004-06-11
12032271,Male,35,Government,              urlLink Custom built 'Craigerator'          ,2004-07-14
12032272,Male,23,Government,"                 Hey, 4got to give Naomi her props for hooking this blogga thang up for me cos i was too lamo to do it meselfskies. So, with only a little furtha ado, here it is... ... ...  HERE YOUR  PROP  GIRL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!    &nbsp;  Well, there you have it. Maja propage. Cools. Out.  ~r              ",2004-07-27
12032273,Male,25,Government,"       Liberals - 135 Conservatives - 96 Bloc - 54 NDP - 22  I make no secret of it, I was hoping for a Tory Minority being propped up by the Bloc.  I got a Liberal Minority (possibly coalition) with the NDP.  I have no idea what this new parliment is going to do for another year or two.  I've already heard that NDP might want cabinet posts.  This means that the Liberals are actually going to have to deliver on the promises they made during the campaign when it comes to social issues.  This is a big spectrum of stuff:  1. strenghten the gun registry (does this mean putting MORE money into it?) 2. more money for health care (does this mean the feds and provs will overlap more and double spend more?) 3. endorse same-sex marriage (does this mean retracting the question from the Supreme Court and actuallying doing your job as a parlimentarian and actually pass legislation?) 4. no capital punishment (was this ever really going to happen anyway?) 5. abortion is legal (does this mean it was illegal and legislation has to be passed or just status quo?) 6. pot delegalised (does this mean just doing what they were going to do anyway?) 7. electoral reform (liberals will NEVER do this even if they get in bed with the NDP) 8. curb spending on the military (how much more on curbing? like stop clothing them?) 9. give money to Chester Nova Scotia (Martin promised it in desparation yesterday) 10. give money to Saskatoon Saskatchewan (Goodale already wants more Agriculture burueacracy there) 11. give money to Fredericton, New Brunswhick (for highways and pot-holes which is a prov thing) 12. give money to Toronto for a variety of reasons and projects (waterfront, hot house, stadium etc..) 13. give money to Vancouver, British Columbia (drugs, olympics, more drugs etc..) 14. give money to Montreal, Quebec (for being liberal..something I don't know!) 15. give money to Chicotomey, Quebec (tax centre, golf courses, employ people) 16. give money to Outremont, Quebec (humm...lawn maintenance, more protection etc..) 17. nationalise the railway (which was a conservative idea to begin with - ironic bonus points)  Well, it is a minority government - hopefully nothing will get done.  And it is a sad day when you are hoping your government will get nothing done.         ",2004-08-01
12032274,Male,25,Government,"       You hear major league basketball, baseball et al players talk about  'being in the zone ' and ' finding the groove ' and such where you just feel so comfortable with what you're doing that you have no fear that what you are doing is going to go through the bucket, hit the homerun, score the touchdown, etc. In a bit of an epiphony yesterday I realized how true it is. Some of my Ultimate teammates were talking about their inability to dive for a disc, or feeling pressured to throw the disc before they need to / have a good target or don't feel like they are doing much when they defend a player.  The mentality I get on the field is that if I can touch it, I'm going to catch it. I may not knock down the disc from the thrower every time, but I'm going to do it a lot and if I can't manage that I am going to make them change the throw they want to do. Some would call if cockyness, I'd say confidence. Confidence that I know I play the game well enough that I will make things happen.  A lot of my teammates have asked how I catch so many discs and why I dive so much? One question answers the other...I can get to more discs to catch because I dive for them, without thought on the matter I get my hands / upper body in a position to catch the disc more often than another person might. When a disc is thrown ahead of me (within reason) I don't stop running or slow down, I know the disc will slow and hover and give me an opportunity to catch it.  As an offensive player you never take your eyes off the disc. As a defender, you should never take your eyes off of me ;)         ",2004-06-09
12032275,Male,26,Government,"       I am happy for you bro. That is good that you found someone you enjoy spending time with. You are making a good decision too. Keep your head clear and focused on what your plans are for the months to come. Don't get out and have no plan on what you are going to do.  I myself, would put in an application with the SLC PD today if I could. However, kinda hard to do an interview from Korea. So you never have told us what you actually plan on doing when you get out for a job. Just a bunch of sarcasm. 'I am sensing sarcasm' 'you should, because I am laying it on pretty thick'  (Tommy Boy)    L is back from AK and she got one of those Radio Flyer pedal cars. So now she is like the little radio flyer with her trike, wagon, and car. Man that girl is a spoiled brat. And Daddy is just going to add to that. There are some leather jackets that I have found for her over here. Each of them costing a whopping $25.   Speaking of jackets... I go to one store to buy a flight jacket because I need one for my flight suit and the gortex looks gay with a flight suit... the old man tells me $100... I was like damn... They cost $125 from the envision store but this is Korea. So, we (Stasa Howells and I. Yes the chick from AK and ID that drove me insane but we became friends somewhere in ID...) but anyway... back to the shopping... We go to this other store, where incedently they make our patches for our suits... $25... same jacket... no differences.... man I love the shopping here. Don't love anything else, but at the least the shopping is cheap. I also found a place that will MAKE me a leather Dallas Stars jacket for $140. Yes, full up dimensions and everything. Very nice. I have seen some of his other stuff and he does a good job too. They take pride in their work here which is much different then many people you find in the US. If I go there on an off day and am the first one in the shop I could probably get the jacket for about $115. They have a superstition about not making a sale on the first person in their shop for the day. Also, a very bad time to return something. They will throw salt at you to wash away the bad spirits and no I am not joking.  So anyway... that fucker ST has not given me his sizes for his fucking jacket. PUNK!!!  Dueces (I have not used that one in a while... like 2 weeks or something)  Eddie         ",2004-01-18
12032276,Female,26,Government,"                 So-neither one of you has posted on our blog, yet.  Where are you?  I see you around, you reference posts on the blog, Kim has even had a whole post dedicated to her by Terri, but still, we do not see you posting....               ",2004-06-14
12032277,Male,25,Government,                      ,2004-06-29
12032278,Male,24,Government,"           Well, finally it is here.  The Matrix Revolutions, the conclusion to the best sci-fi trilogy since Star Wars.  Best Sci-fi anything since who knows what.  I know that some people are watching it right now.  I almost took off work, but decided to see it with the rest of my friends in The Foamrat Collective.  Amazingly, I am a little worried.  I think I have hyped up this movie for myself more than any movie ever.  I know that it will likely live up to the hype, as Reloaded did.  The greatest thing about this third movie is the fact that I simply have no idea how it is going to conclude.  I can't believe I've had to wait 6 months!'         ",2003-11-05
12032279,Male,24,Government,"           It's three in the morning, have to be at work at eight, and for the second night in a row and for the fourth time in the past two weeks, I cannot sleep.  My mind and body seem too restless as I lay down.  I can't seem to relax either one, leaving me to believe that I need to find some daytime activity to release the energy within, and video games and books don't seem to be doing the trick.  In the mean time:  urlLink  30 tips for Insomnia.          ",2004-05-27
12032280,Male,15,Government,       Q: How can you tell that a nigger is lying?  A: His lips are moving.          ,2004-06-04
12032281,Female,41,Transportation,"             BROADCAST WILL BE BETWEEN 8-9 A.M. SUNDAY JUNE 27TH.  LIVE BROADCAST WITH A BRITIST ROYAL, AND IRAQI PRIME MINISTER CANDIDATE RUNNER UP.  NOT SURE WHAT TIME IT IS IN LONDON, BUT WILL BE BROAD CAST ON BBC TV.  CHECK IT OUT.  PEACE, LOVE, DOVE,  TERRI         ",2004-06-24
12032282,Male,25,Transportation,"       This weather is getting to be too much!  The sub-zero temperatures and gusty winds have made my job ten times more difficult during the last week.  First of all, diesel fuel gels when it gets cold, making it extremely difficult to start the bus' engines.  And once they're finally running, they take  forever  to warm up -- usually more than an hour -- so heat generally becomes a luxury (unless we break the law by running the engines constantly).  Second, wind and high-profile vehicles  definitely  don't mix.  With each gust that hits the bus, the driver has to compensate by counter-steering to maintain a semi-straight path.  These buses are so wide, there's isn't a lot of room to drift before the bus drifts into the next lane.  And that happened several times today.  One gust hit my bus so hard near the Boston University Photonics Building, I drifted about five feet into the next lane, even though I was over-steering against the wind.  It was a near miss for the guy in the BMW sport utility vehicle who was almost sandwiched between me and the guard rail.  (Oops!)         ",2004-01-16
12032283,Male,35,Transportation,             Offer Name:  Klipsch Promedia 2.1 3 piece speaker set $129.99! Start Date:  07/04/2004 End Date:  07/10/2004 Merchant Name:  BestBuy.com Description:  Klipsch Promedia 2.1 3 piece speaker set only $129.99 after $20 Mail in Rebate  Offer Code:    Brought to you by   JPServicez.com: Smart bargain shopping     urlLink Site Feed          ,2004-07-07
